efflux_dependent_active,st_smiles
1,Cc1ccc(C(=O)C(C#N)C(=O)C2COc3ccccc3C2)s1
0,COc1nc(N)nc(SC)n1
0,CN(CCc1ccccn1)C(=S)NCc1ccccc1
0,Nc1nc(N)nc(Cn2ncc3c(Br)cccc32)n1
0,CCc1ccc(-n2nnnc2-c2cn[nH]c2-c2ccccc2)cc1
0,COc1cc(C(=O)NC(C(N)=O)c2ccccc2)cc(Cl)c1OCCC(C)C
0,O=[N+]([O-])c1ccc(Oc2cncc(Cl)c2)c(-c2nnc(-c3ccc(C(F)(F)F)cc3)o2)c1
0,CC(=O)Nc1ccc(OC(=O)c2ccccc2C(=O)c2ccccc2)cc1
1,S=C(NNc1ccccc1)c1ccccc1
0,Cc1nc(CNC(=O)C2CCCN(Cc3ccco3)C2)nc2c1CCCC2
0,Cc1cc(C)c2c(C)c(C(=O)OCC(=O)NCC3CCCO3)sc2n1
0,Cc1cc(C)c(C2NC(=O)c3cn[nH]c3N2)cc1C
0,FC(F)(F)c1cc(Cl)c2nc(-c3ccc(Cl)cc3)nn2c1
0,NC(=NCc1ccco1)NCc1cccnc1-n1cncn1
0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1
0,CS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)N2C(=O)c3ccccc3C2=O)cc1
0,CN1CCC(n2nc(C3CCOC3)nc2C2CC=CC2)CC1
0,NC(=O)c1cn(C2CN(C(=O)C3CCC(c4ccccc4)CC3)C2)nn1
1,COC(=O)C1=C(NNc2ccccc2)CSC1
0,O=C(CSc1nnc(C2CC2)n1C1CC1)Nc1ccccc1C(=O)NC1CCCC1
0,Cc1nnc(NNC(=O)c2cccc(S(C)(=O)=O)c2)[nH]c1=O
0,COCc1nc(CNC(=O)C2CCN(C3CCCCC3)CC2)no1
0,COc1cc(CNC(=O)CCCc2nc3ccccc3c(=O)[nH]2)ccn1
0,NC(=O)c1cc(-c2ccccc2Cl)nc2ccc(Br)cc12
0,COC(=O)CCCS(=O)(=O)NC1CN(C(=O)OC(C)(C)C)C1
0,COC(=O)c1c(S(=O)(=O)NC2CC2)sc2c1CCN(C(=O)Cc1ccc3ccccc3c1)C2
0,Cc1c[nH]nc1C(F)(F)F
0,CCN(CC)CCCC(C)NC(=O)[C@@H]1CCCN1C(=O)c1cccs1
0,CCOc1c(O)cc2c(C)cc(=O)oc2c1OCC
0,COc1ccc(-n2c(-c3ccco3)n[nH]c2=S)cc1
0,CC(NC(=O)c1ccc(F)c(F)c1)c1cc2ccccc2o1
0,COc1ccc(NC(=O)NC(C)CO)c([N+](=O)[O-])c1
0,Cc1ccsc1C=CC(=O)N(C)C(C)c1ccc(-n2cncn2)cc1
0,Nc1nc(CCC(=O)N2CCC(N3CCC(O)CC3)CC2)n[nH]1
1,Cn1c2ccccc2c2nc3ccc([N+](=O)[O-])cc3cc21
1,CC1=C(C#N)C(c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)C(C#N)=C(C)N1
0,N#Cc1ccc(NCCc2ccc[nH]2)nc1
0,Cc1c(Cl)cccc1NC(=O)c1ccc(C#N)cc1F
1,Brc1cccc(C=NNc2ccccn2)c1
1,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
0,COc1ccc(NC(=O)c2cccc(Cn3cc(Br)cn3)c2)cn1
1,CC(Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1)c1nc2c(s1)CCCC2
0,CCOC(=O)c1c(C)csc1NC(=O)C(C#N)=Cc1ccc(C#N)cc1
0,Cc1csc(CC(=O)N2CCN(Cc3cc(Cl)c4c(c3)OCCCO4)CC2)n1
0,COc1ccc(C)cc1NC(=O)C(C)N1CCN(c2ccc([N+](=O)[O-])c3cnccc23)CC1
0,CCCN(CCC#N)S(=O)(=O)c1ccccc1[N+](=O)[O-]
1,CC(C(=O)Nc1ccc(Cl)cn1)N(C)Cc1c(F)cccc1Cl
0,CCOC(=O)c1[nH]c(C)c(C(=O)CN2CCN(C(C)=O)CC2)c1C
0,N#CCCN(Cc1cccnc1)C(=O)Nc1ccc2c(c1)CCCO2
1,CCc1cc2c(=O)n(NC(=O)C3CC(=O)N(c4cccc(Cl)c4)C3)cnc2s1
0,CCn1cc(C(=O)C=Cc2cccc(OC(C)C(=O)O)c2)cn1
0,COc1ccccc1C(C)NC(=O)c1ccc([N+](=O)[O-])cc1
0,O=C(c1ccc(O)cc1)C1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1
0,COc1ccc(-c2cc(NC(=O)Cc3c(C)noc3C)ccc2OC)cc1
0,COc1ccc(C(=O)NCCc2nc(C(=O)O)cs2)c(OC)c1OC
0,Cc1nc(N2CCCC2)c2c(C(=O)N3CCN(c4ccccc4F)CC3)c(C)oc2n1
0,Cc1noc2nc[nH]c(=S)c12
0,O=C1CC2(CCCC2)C(=O)N1Cc1c(Cl)cccc1Cl
0,OCc1cncn1C1CCCCC1
0,Clc1cccc(Nc2ncnc3ccccc23)c1
0,O=C(Nc1nncs1)NC(c1ccc(F)cc1)C1CCCO1
0,Cc1ccc(F)c(-c2nccn2Cc2cncn2C2CC2)c1Cl
0,COc1cccc(CN2CCC3(CC2)CN(C)CCCN3C)c1
0,COc1ccc(CNC(=O)C(C)N2CCN(CC=Cc3ccccc3)CC2)cc1
0,CCc1ccccc1NC(=O)Cn1cccc1
0,Cc1ncc(C(=O)N2C[C@H]3CC[C@@H]2CN(Cc2c(C)noc2C)C3)c(=O)[nH]1
0,Cc1nc(NC(=O)c2ccc(Cl)c(Cl)c2)sc1C
0,CC(Oc1ccc(Br)cc1)C(=O)N(C)C
0,COC(=O)c1c(C)[nH]c(C(=O)CN2CCCC2c2cccn2C)c1C
0,Cn1c(CN2CCC(O)CC2)nnc1C1CCN(CC(N)=O)CC1
0,O=C(Nc1cccc2cccnc12)c1nc(Cl)ccc1Cl
0,O=S(=O)(Oc1ccccc1)c1cc(Br)c(Br)s1
0,COc1ccc(C)cc1NC(=O)C(C)N1CCOCC1
0,CC(C)(C)OC(=O)N1CCC(c2ccccc2O)CC1
0,O=C(O)C1CCCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1
0,COc1ccc(-c2csc(-c3c[nH]cn3)n2)c(OC)c1
0,COc1ccc(CCN(C)Cc2ccc(F)c(Br)c2)cc1OC
0,CC1CCc2cc(F)ccc2N1C(=O)c1cc2ccccc2c(=O)o1
1,N#Cc1ccc(C(=O)NNC(=O)c2ccccc2O)cc1
0,Cc1cc2oc(=O)cc(COC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)c2cc1C(C)C
0,O=C(O)c1cc(-c2ccc(-c3ccc(F)cc3)o2)nc2cc3c(cc12)OCCO3
0,O=C1CCC(NC(=O)C2CC2c2cccc(F)c2F)C2(CCC2)N1
0,Cc1oc(CNC(=O)c2ccn(C3CCCC3)n2)cc1C(=O)O
0,O=C(NCC1(N2CCOCC2)CCCCC1)Nc1cnn(-c2ccccc2)n1
0,NC(=O)C(F)(F)c1ccccc1
0,O=C(O)Cc1ccc([N+](=O)[O-])cc1
0,CC(=O)N1CCN(C(=O)Cc2cc(C)no2)[C@H]2CS(=O)(=O)C[C@H]21
0,COc1cc(C)c(NC(=O)CCNC(=O)c2ccsc2)cc1OC
0,CC(Cc1cnccn1)Nc1cc(N2CCOCC2)ncn1
0,CN(CC(=O)NCc1ccco1)C(=O)Cn1nc(C(N)=O)c2ccccc2c1=O
1,CN(C=[N+](C)C)c1cccc2c1C(=O)c1ccccc1C2=O
0,Cc1ncccc1OC1(C(=O)NCc2cn3c(n2)SCC3)CCNCC1
0,COc1ccc(Br)cc1CN(C)c1ccc([N+](=O)[O-])cc1C#N
0,Cc1ccc(C2(CNC(=O)c3n[nH]c(=O)[nH]3)CCOCC2)cc1
0,FC(F)n1c(=S)n(CN2CCC(c3nnc4ccccn34)CC2)c2ccccc21
0,COCC(=O)N1CCN(C(=O)c2onc3c2CCCC3)[C@H]2CS(=O)(=O)C[C@H]21
0,Cc1c(-c2cc(C(=O)NCC3CCOc4ccccc4C3)no2)cnn1C
0,O=C1NCCCc2nc(Oc3ccccc3)sc21
0,Cc1cccnc1-n1cc(C2=CCN(CC(=O)N3CCOCC3)CC2)cn1
0,O=C(NCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1
0,Cc1noc(C)c1C(=O)Nc1ccc(Cl)cc1C(F)(F)F
0,Cn1cnnc1-c1cncc(NCc2csc(C3CC3)n2)c1
0,CC(C)n1ncc2cc(C(=O)NCc3ccnc(N4CCCC4)c3)cnc21
0,CNCCNC(=O)c1cccc(S(=O)(=O)NCc2ccc3nonc3c2)c1
0,CC1CCCN(CCCNC(=O)c2cncc(-c3cnn(C)c3)c2)C1
0,O=C(NCC1CCCc2ccccc21)C1CCCN(C(=O)c2cccs2)C1
0,CC(C)n1cc(C(=O)N2CCCN(CCCN3CCCC3)CC2)cn1
0,CCCN(C(=O)CN1C(=O)NC2(CCCC2)C1=O)C1CCS(=O)(=O)C1
0,CC(OC(=O)c1ccoc1)C(=O)Nc1ccc(Cl)cn1
0,Cc1ccccc1OCC1CN(CN2CCC(C)CC2)C(=O)O1
0,Cc1ccnc2nc(C(=O)N3CCc4ccccc43)nn12
0,CN(C1CCNCC1)S(=O)(=O)c1c(F)cccc1Br
0,Cn1cc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)c(=O)n(C)c1=O
0,N#Cc1cccc(NC(=O)CCc2cccs2)c1
0,CCN(C)Cc1cccc(CNC(=O)CCNc2ncccn2)c1
0,CC1(c2ccccc2)NC(=O)N(NC(=O)C2COc3ccc(Br)cc32)C1=O
0,COCCNC(=O)C(NC(=O)Nc1ccccc1)C(C)C
0,C1=C(c2ccccc2)CCN(c2ccc3cc[nH]c3n2)C1
0,O=S(=O)(Nc1ccc2ncccc2c1)c1cnc2n1CCC2
0,Cc1ccc([N+](=O)[O-])c(NC(=O)CNc2ccccc2C(=O)NC2CC2)c1C
0,Cc1ccc(CNC(=O)N(C)Cc2ccc3c(c2)OCCO3)cc1F
0,CC(=O)Nc1cccc(C(=O)Nc2cccc3cn[nH]c23)c1
0,O=C1CCC(C(=O)N(Cc2ccccc2)CC(O)c2cccs2)N1
0,COc1ccc(Cn2nnnc2C(C(C)C)N(CCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1
1,Cc1sc2nc(Sc3ccc(S(=O)(=O)N4CCOCC4)cc3[N+](=O)[O-])n(C)c(=O)c2c1C
0,O=C(NC1CC1)c1ccc2[nH]cnc2c1
0,O=C(C=Cc1cccc(Cl)c1)NC1CC1
1,NC(=O)c1c(NC(=O)CN2CCN(Cc3nc4ccccc4s3)CC2)sc2c1CCCC2
0,c1coc(CN(Cc2nc3cccnc3[nH]2)Cc2ccco2)c1
0,Cc1ccc(C(=O)NNC(=O)NCc2ccnc(N3CCCC3)c2)cc1
0,COc1ccc(-c2nc3c([nH]2)CCN(C(=O)[C@@H](N)CO)C3)cc1
0,Cc1ccc(N2CC(C(=O)N3CCN(c4nccs4)CC3)CC2=O)cc1F
0,CC(NC(=O)c1ccnc(-n2cncn2)c1)c1cccc2ccccc12
0,O=[N+]([O-])c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cn1
0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1cccc(OC2CCCC2)c1
0,CNC(=NCCSC(C)(C)C)NCc1ccco1
0,C=CCn1c(S)nnc1Cc1csc(NC(=O)c2ccc3c(c2)OCC(=O)N3)n1
0,Cc1nn(-c2ccccc2)c(C)c1CC(=O)N[C@H]1C[C@H](c2nnc(CO)n2C)C1
0,COc1cccc(NC(=O)NCc2ccc(Cl)cc2)c1
0,COc1ccccc1NC(=O)c1ccc(NC(=O)C(C)N2CCN(C(C)=O)CC2)cc1
0,CCn1cc(CN2C[C@@H](CN3CCCCC3)[C@@H](CO)C2)cn1
1,CC(C)C(=O)NC(NC(=S)Nc1sc2c(c1C(N)=O)CCCC2)C(Cl)(Cl)Cl
0,CC(C)C(NC(=O)COC(=O)c1nccnc1N)c1ccc2c(c1)OCCO2
0,COC(=O)c1ccc(COn2nnc3ccccc32)cc1
0,CC(C)OC(=O)c1ccc(NC(=O)c2ccc(N3CCOCC3)nc2)cc1
0,Cc1cc(-n2c(C)cc(C(=O)COC(=O)C3CC3C)c2C)no1
0,COC(=O)c1cc(Nc2ncnc3sc(C)c(C)c23)cc(C(=O)OC)c1
0,COC(=O)c1cc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)oc1C
0,COc1cc(F)ccc1NC(=O)c1ccoc1
0,CC1(C(=O)NCc2cc3n(n2)CCCN(S(C)(=O)=O)C3)CCCNC1
0,CCN1CCN(CCCNc2c(C#N)c(=O)n(C)c(=O)n2C)CC1
0,CCc1nc(C)ccc1OCC(=O)N1CCN(S(N)(=O)=O)CC1
1,O=C1Nc2ccc(Br)cc2C1=Cc1ccc([N+](=O)[O-])o1
0,CCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cc(=O)[nH]c2ccccc12
0,CCc1cc(=O)[nH]c(-c2cccc(NC(=O)C3CC(c4ccc(Cl)s4)=NO3)c2)n1
0,O=C(CNC(=O)c1cccc(Br)c1)NCc1ccc(Cn2ccnc2)cc1
0,O=C(O)c1nnn(-c2ccccc2)c1C1CC1
0,COc1ccccc1OCCC(=O)OCc1ccc(Cl)cc1
0,COCCNC(=O)C1CCCN(C2CCN(C(=O)Cn3cc(C)cn3)CC2)C1
0,O=C(NCc1ccc(Cl)cc1)C(=O)NCC1CCCO1
0,CN1CCc2ncnc(N3CCC(CN4CCCCCC4)CC3)c2C1
0,Cc1onc(-c2ccccc2)c1C(=O)NC(Cc1ccccc1)C(=O)O
0,O=C(O)C=Cc1cc2ccccc2o1
0,O=c1c2ccccc2[nH]c(=S)n1CCCn1ccnc1
0,O=C(CN1CCN(C(=O)c2ccc3ccccc3n2)CC1)Nc1cccc(F)c1
0,COc1ccc(S(=O)(=O)CC(=O)NC2CCCCNC2=O)cc1
0,COc1ccc(-c2noc(N3CCC(C(=O)NCCCOC(C)C)CC3)n2)cc1
0,O=C(COc1cccc(Br)c1)NCc1cccc(NC(=O)C2CC2)c1
0,O=C(O)c1nn(-c2ccccc2)cc1O
0,CC(=O)N1CCC(N2CC[C@H]3OCc4cnnn4[C@H]3C2)CC1
0,N#Cc1ccc(OCC(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1
0,O=C(Cc1c[nH]c2ccccc12)NCCc1cccc(Cl)c1
1,O=C(CN1CCN(c2csc(Cl)n2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1
0,COc1ccc(N2CCN(CCCN)CC2)cc1
0,COc1ccc(F)cc1COC(=O)c1sc2nc(C)[nH]c(=O)c2c1C
0,O=C(Nc1ccccc1)c1ccc(N(Cc2cccnc2)C2CC2)nn1
0,O=c1[nH]nc(CNS(=O)(=O)c2cc(Cl)sc2Cl)[nH]1
0,COc1cccc(COC(=O)c2cc(C)nc3c2cnn3C(C)C)c1OC
0,CN1CC2(CCNCC2)CC1C(=O)N1CCC(Oc2ccncc2)CC1
0,Cc1cc(Oc2nc([N+](=O)[O-])nn2CC(N)=O)ccc1Cl
0,COc1ccc(CCNC(=O)CN2CCC(CN3CCCCCC3)CC2)cc1
0,CCCCS(=O)(=O)NCCCN1CCCC1C(=O)N(C)C
0,O=C(c1cc2cc(Br)ccc2o1)N1CCCC1
1,Oc1ccc(C=NNc2ccc3ccccc3n2)c(O)c1
1,CC1CC2(CCCC2)N(C(=O)c2ccccc2)Cc2ccccc21
0,O=C(NN(c1ccccc1)c1ccccc1)C1CC(=O)N(Cc2ccco2)C1
0,O=C(Nc1ncc(Cc2ccccc2Br)s1)C1CC1
0,CCSc1nnc(NC(=O)CN2CCCC(c3nccn3C)C2)s1
0,O=C(Nc1nccs1)c1cncn1-c1ccc(F)cc1
1,O=C(CNC(c1ccccc1)c1cccs1)NCc1ccc(Cl)cc1
0,O=C(Nc1ccc(F)cc1F)Nn1cnnc1
0,O=C(Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccccc1F
0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
0,CCc1nnsc1C(=O)N1CCCN(CC(=O)N(C)C)CC1
0,O=C(O)CN(CC1CCCO1)C(=O)C=Cc1ccc(F)cc1
0,CCOC(=O)c1ccc(S(=O)(=O)NCCCC(=O)O)cc1
0,COc1ccc(CNC(=O)NC(=O)C(F)(F)F)cc1
0,Cc1nc(N2CCCCC2)sc1CO
0,S=c1nc2sccn2c2ncccc12
0,O=C1c2cc(S(=O)(=O)NCCO)ccc2-c2ccc(S(=O)(=O)NCCO)cc21
0,CN1CCN(C(=O)c2ccnc(-n3cnnc3)c2)[C@H]2CS(=O)(=O)C[C@H]21
0,Cc1cc(C(=O)N2C[C@@H](CN3CCCN(C)CC3)[C@@H](CO)C2)cs1
0,CC(C)[C@H]1OCC[C@@H]1CNC(=O)C1CC1c1ccco1
0,CN1CC2(CCN(C(=O)Cc3c[nH]c(=O)n(C)c3=O)C2)OC1=O
0,CNC(=O)C1CCC(NC(=O)CN(C)c2ncnc3nc[nH]c23)CC1
0,Nc1nc(NC2CCC(N3C(=O)CCC3=O)CC2)cc(-n2cccn2)n1
0,Cc1ccc(C(NC(=O)CN2CC[S+]([O-])CC2c2cnn(C)c2)c2cccs2)cc1
0,CN(C)C(=S)N=P(c1ccccc1)(c1ccccc1)c1cccn1C
1,COc1ccc(-c2cc(Nc3ccc4nnnn4n3)ccc2OC)cc1
0,Cc1nc(COc2cccc(C(=O)N3CCCC(C(=O)O)C3)c2)cs1
0,CC(=O)c1ccccc1NC(=O)COC(=O)CCCc1c[nH]c2ccccc12
0,COc1ccc(Nc2ccc(NC(=O)c3cnn(C)c3)cc2)cc1
1,CN(CCC(=O)Nc1nnc(C2CC2)s1)CC1(CO)CCOCC1
0,O=C(Nc1cc(Cl)cc2c1OCC2)c1csc(-c2ccncc2)n1
0,COc1ccc(N2CCN(C(=S)NC(=O)c3ccc4c(c3)OCCO4)CC2)c([N+](=O)[O-])c1
1,Cn1c(COc2ccc(-n3cccn3)cc2)nnc1C1CC1
0,O=C(O)C(Cc1ccccc1)Nc1ncnc2ccccc12
0,COCCNC(=S)Nc1ccc2[nH]c(=O)[nH]c2c1
0,COc1ccc(N2CC(C(=O)NCCNC(C)=O)CC2=O)cc1
0,CCOC(=O)C1CCCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccccc4)nc23)C1
0,O=C(OCC(=O)N1CCc2ccccc2C1)c1cc([N+](=O)[O-])ccc1N1CCCCC1
1,O=c1cc(CN2CCC(OCCCc3ccccc3)C2)occ1O
0,C=CCOc1ccccc1CN1C(=O)C(NC(C)=O)c2ccccc21
0,COc1ccccc1N(C(C)=O)c1nc(Cn2cnc3sccc3c2=O)cs1
0,CC(CN1CCOCC1)NC(=O)c1ccccc1OCC(N)=O
1,N#CC(C#N)=NNc1ccc(Cl)c(Cl)c1C#N
0,CCc1ccc(C(=O)COC(=O)Cn2cnc3ccccc32)cc1
0,CCOc1ncccc1C(=O)Nc1nc(-c2ccco2)c(-c2ccco2)s1
1,O=C(O)C1CN(C(=O)c2ccc3cccnc3c2O)CCN1
0,c1cn(C2CC2)c(CN2CCC(N3CCCCCC3)CC2)n1
0,CCCN1CCC(N(C)CC(=O)OCC)CC1
0,O=C(CCC1NC(=O)NC1=O)Nc1ccc(F)c(Cl)c1
0,Cn1c(=O)n(CC(O)COc2ccccc2F)c(=O)c2ccc(C(F)(F)F)nc21
0,CN1CCc2ccccc2C1Cc1ccccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
0,CCCS(=O)(=O)N1CCCC(C(=O)NCC(C)(C)CN(C)C)C1
0,CC1OC(Nc2ccc(Cl)c([N+](=O)[O-])c2)C(O)C(O)C1O
0,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1ccccc1Br
0,Cc1ccc(O)c(C(=O)c2c[nH]c(-c3nc4ccccc4[nH]3)c2)c1
1,CCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1
0,Cc1cc(=O)[nH]cc1C(=O)N1CCN(c2cncc3ccccc23)CC1
0,Cc1cc(N2CCN(C(=O)COc3ccccc3C#N)CC2)n2ncnc2n1
0,FC(F)(F)c1ccc(-n2nnnc2-c2ccno2)cc1
0,C=Cc1ccc(C(=O)Nc2cccnc2-c2cnn(C)c2)cc1
0,Cc1ccc(CC(=O)NC2CC2)cc1C
0,Cn1c(CN2CC[C@@H]3[C@@H](CCC(=O)N3CCCN)C2)nc2ccccc21
0,CS(=O)(=O)CC(O)c1cc2n(n1)CCN(Cc1nc3ncccn3n1)C2
1,COC(=O)c1c(NC(=S)NCCc2cccc(Cl)c2)sc(C(=O)N(C)C)c1C
0,O=C1COc2ccc(C(=O)COC(=O)CCOc3ccccc3)cc2N1
0,Cc1nnnn1-c1ccc(CC(=O)N2C[C@H]3CNC[C@H]3C2)cc1
0,O=C(Oc1ccc(-n2cnnn2)cc1)c1cccs1
0,CCOC(=O)C1C(=O)OC2(CCCCC2)C1C#N
0,CNS(=O)(=O)c1ccc(CNC(=O)c2nccnc2N)cc1
0,COc1ccc(C)cc1NC(=O)CN1CCCC(C(F)(F)F)C1
0,CC(C)OCCC(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1
0,Cc1nc(CN2CCN(C(=O)Cn3ccc(=O)c4ccccc43)CC2)no1
0,O=C(O)c1ccn(-c2cccc(NC(=O)C3CC=CC3)c2)n1
0,O=C1CC(C(=O)O)C2(CCN(CCC(=O)N3CCc4ccccc4C3)CC2)N1
0,Cn1cc(C=CC(=O)O)cn1
1,CSc1cccc(Nc2nc(C(C)(C)C)cs2)c1
0,C[S+]([O-])c1ccc(C(=O)N2CCC(NC(=O)C3CC3)CC2)cc1
0,O=C(CN1CCOC1=O)N(CC1CCN(C2CCCC2)CC1)CC1CCCO1
0,CC1(C)CC(N[C@@H]2CCOC[C@H]2OCC2CC2)CC(C)(C)N1
0,N[C@H]1CC[C@@H](n2cc(C(=O)N3CCCC4(CNC(=O)O4)C3)nn2)CC1
1,O=C(Nc1ccc(Cl)c(Cl)c1)OCC(F)(F)F
0,Cn1cc(C(NC(=O)c2cc(=O)n(C)c(=O)n2C)[C@H]2C[C@H](O)C2)cn1
0,COC(=O)c1ccccc1S(=O)(=O)Cc1ccc(OC)c(OC)c1
0,OC(CSc1ccccc1)CN1CCN(c2nccc(C(F)(F)F)n2)CC1
0,CS(=O)(=NC=C(C#N)C(=O)C1CC1)c1ccc(Oc2cccc(F)c2C#N)cc1
0,CN(C(=O)c1cccc(C#N)c1)C1CCc2ccccc21
0,CN(C)CCCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1
1,N#CSc1c(NC(=O)c2ccccc2)sc2c1CCCC2
0,O=C(c1nn(-c2ccccc2C(F)(F)F)cc1O)N1CCN(c2ccccn2)CC1
0,COc1ccc(CN2CCN(C(=O)c3cc4c(C)nn(CC(C)C)c4s3)CC2)cc1F
0,O=C(CCC(=O)N1CCN(C(=O)C2COc3ccccc3O2)CC1)c1cccs1
1,N#CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cc(-c3ccccc3)n[nH]2)cc1
0,O=C1NCCCC1Nc1nc(C2CC2)nc2sc3c(c12)CCCC3
0,NC1CC(c2cc(NCc3ccc4ccccc4n3)ncn2)C1
0,NC(=S)NNC(=O)c1cccs1
1,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2O)o1
0,O=C1OC(O)c2cc3c(cc21)OCO3
0,Cc1ccc(-c2cc(CNC(=O)N3CCC(N(C)C)CC3)on2)cc1
0,Cc1ccc(C=CS(=O)(=O)NCC(=O)OCc2cc([N+](=O)[O-])cc3c2OCOC3)cc1
0,C#CCOC(=O)c1ccc(-n2nc(C)c([N+](=O)[O-])c2C)cc1
0,Cc1cc(Cl)ccc1OCC(=O)OCC(=O)Nc1nc(C)c(Cl)cc1Cl
0,O=S(=O)(NCc1ccc(Cn2cncn2)cc1)N1CCCCCC1
0,c1nc(CN(Cc2cocn2)Cc2ccc(C3CCCO3)s2)co1
0,C=CCN1C(=O)c2ccc(C(=O)OC(C)C(=O)c3c(C)[nH]c4ccccc34)cc2C1=O
0,CC(=O)c1cccc(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)c1
0,O=C(NCCc1ccccc1)c1ccccc1C(=O)NCCc1ccccc1
0,COc1ccc(OC)c(CNC(=O)N(C)C2CCS(=O)(=O)C2)c1
1,Cn1cc(N2CCCC(Oc3ccc(CN4CCOCC4)c4cccnc34)C2=O)cn1
0,O=C(O)[C@H]1C[C@@H](C(=O)NCc2ccncc2)CN(C(=O)CC2CCCC2)C1
0,CCCN1CCCN(CCOc2cccc(S(C)(=O)=O)c2)CC1
1,C(=NNc1ccc2ccccc2n1)c1ccccn1
0,COC(=O)C(Cn1nc(C)cc1C)C(O)(c1nccn1C)C(F)(F)F
1,ON=Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)s1
0,O=C(NC1CCCN(C2CCCCCC2)C1)c1ccc(Cn2cnnn2)cc1
0,Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(C4CC4)n3C3CC3)c2C)no1
0,O=C1NC(CCc2ccccc2)C(=O)N1Cc1nc2ccccc2o1
0,Cc1cc(C)n(-c2ccc(C(=O)NNC(=O)c3ccc(-n4cnnn4)cc3)cc2)n1
0,O=C(Nc1nnc(-c2ccco2)[nH]1)C1CCN(c2nc3ccccc3o2)CC1
0,CC(=O)Nc1ccc(CNC(C)c2nnc3ccccn23)cc1
1,Cc1nn2c(=O)c(Cc3ccccc3)c(C)[nH]c2c1-c1ccccc1
0,CCC(=O)N1CCCC(C(=O)Nc2cnn(Cc3nnc4n3CCCC4)c2)C1
1,Cc1ccc(-c2nc(COn3nnc4ccccc43)cs2)cc1
0,CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)C1=COCCO1
0,O=C(CCN1CCCCO1)NCc1cccc2[nH]ccc12
0,O=c1[nH]c(-c2sc3ccccc3c2O)nc2cc(Cl)ccc12
0,CC(C)(O)C#Cc1ccc(-c2cn(CC(O)CO)nn2)s1
0,C=CCC1(NCc2ccco2)CCN(C)CC1
0,Cc1nc(C(NC2CN(C(=O)OC(C)(C)C)C2)c2ccccc2)n[nH]1
0,CC(C)Cc1n[nH]c(Cc2nnc(N)s2)n1
0,C=C(C)CN1CCN(CC(O)COc2ccc(OCC(O)CN3CCN(CC(=C)C)CC3)cc2)CC1
0,CN1CCCN(CC(=O)N(C)Cc2cc(C3CC3)on2)CC1
0,O=C(C1CCCCn2nnnc21)N1CCc2[nH]c(-c3cccnc3)nc2C1
0,CC(C)NC(=O)c1cn(CCN2CCN(Cc3ccc(-c4ccccc4Cl)o3)CC2)nn1
0,Cc1nc(CC(=O)N2CCN(c3cccc(C)c3C)CC2)cs1
0,Cc1nc(-c2ccccn2)sc1C(=O)N(C)CC(=O)Nc1cccc(F)c1
0,CCC(C)(CNC(=O)Cc1c(C)nc(C)[nH]c1=O)N1CCOCC1
0,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(SC)cc1
0,c1ccc2c(c1)OCCC2NC1CCCC1
0,O=C1NC(=O)N(Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc(N2CCOCC2)cc1
0,O=C(Cn1ccc(=O)c2ccccc21)N1CCc2c(Cl)cccc2C1
